           1               Distribution indicator
   1615.67572446091        Mean Wall Temperature in Combustion Space (K)
   2492.48297002182        Max Temperature in Combustion Space (K)
   1086932.38738607        Heat Transfer to Melter (W)

         Surface Radiation Heat Flux (W/m**2)

    X  /  Y     -0.310     -0.155      0.188      0.476      0.582      0.589      0.596      0.670      0.808      0.882      0.889
      7.155 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00
      7.310 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00

    X  /  Y      0.896      1.000      1.300      1.700      1.960      2.081      2.202      2.323      2.444      2.565      2.813
     -0.310 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00
     -0.232 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00
     -0.077 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00
      0.233 0.1481E+06 0.1500E+06 0.1454E+06 0.1393E+06 0.1350E+06 0.1333E+06 0.1308E+06 0.1284E+06 0.1257E+06 0.1219E+06 0.1105E+06
      0.700 0.1204E+06 0.1185E+06 0.1117E+06 0.1088E+06 0.1087E+06 0.1083E+06 0.1070E+06 0.1054E+06 0.1033E+06 0.1000E+06 0.9062E+05
      1.167 0.1019E+06 0.9964E+05 0.8993E+05 0.8509E+05 0.9151E+05 0.9355E+05 0.9196E+05 0.9063E+05 0.8851E+05 0.8535E+05 0.7713E+05
      1.633 0.9564E+05 0.9348E+05 0.8051E+05 0.7923E+05 0.8869E+05 0.8986E+05 0.8964E+05 0.8781E+05 0.8435E+05 0.7866E+05 0.6611E+05
      2.100 0.8713E+05 0.8491E+05 0.7693E+05 0.7927E+05 0.8783E+05 0.9023E+05 0.9009E+05 0.8879E+05 0.8547E+05 0.7874E+05 0.6557E+05
      2.567 0.7417E+05 0.7215E+05 0.6875E+05 0.7246E+05 0.7817E+05 0.8052E+05 0.8154E+05 0.8129E+05 0.7979E+05 0.7563E+05 0.6576E+05
      3.033 0.5584E+05 0.5295E+05 0.4893E+05 0.5211E+05 0.5845E+05 0.6232E+05 0.6540E+05 0.6764E+05 0.6716E+05 0.6241E+05 0.5191E+05
      3.500 0.3930E+05 0.3762E+05 0.3677E+05 0.3967E+05 0.4360E+05 0.4665E+05 0.4958E+05 0.5181E+05 0.5170E+05 0.4776E+05 0.3944E+05
      3.967 0.2676E+05 0.2618E+05 0.2686E+05 0.2903E+05 0.3092E+05 0.3258E+05 0.3401E+05 0.3508E+05 0.3484E+05 0.3259E+05 0.2808E+05
      4.433 0.1983E+05 0.1975E+05 0.2040E+05 0.2180E+05 0.2301E+05 0.2373E+05 0.2395E+05 0.2441E+05 0.2423E+05 0.2348E+05 0.2114E+05
      4.900 0.1651E+05 0.1651E+05 0.1694E+05 0.1769E+05 0.1799E+05 0.1826E+05 0.1845E+05 0.1857E+05 0.1871E+05 0.1929E+05 0.1897E+05
      5.367 0.1458E+05 0.1471E+05 0.1502E+05 0.1545E+05 0.1555E+05 0.1563E+05 0.1605E+05 0.1607E+05 0.1571E+05 0.1563E+05 0.1541E+05
      5.833 0.1361E+05 0.1375E+05 0.1403E+05 0.1427E+05 0.1429E+05 0.1434E+05 0.1435E+05 0.1434E+05 0.1428E+05 0.1417E+05 0.1381E+05
      6.300 0.1317E+05 0.1335E+05 0.1371E+05 0.1386E+05 0.1379E+05 0.1380E+05 0.1378E+05 0.1372E+05 0.1366E+05 0.1356E+05 0.1275E+05
      6.767 0.1325E+05 0.1359E+05 0.1396E+05 0.1402E+05 0.1371E+05 0.1367E+05 0.1360E+05 0.1351E+05 0.1340E+05 0.1334E+05 0.1278E+05
      7.155 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00
      7.310 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00

    X  /  Y      3.155      3.310
     -0.310 0.0000E+00 0.0000E+00
     -0.232 0.0000E+00 0.0000E+00
     -0.077 0.0000E+00 0.0000E+00
      0.233 0.0000E+00 0.0000E+00
      0.700 0.0000E+00 0.0000E+00
      1.167 0.0000E+00 0.0000E+00
      1.633 0.0000E+00 0.0000E+00
      2.100 0.0000E+00 0.0000E+00
      2.567 0.0000E+00 0.0000E+00
      3.033 0.0000E+00 0.0000E+00
      3.500 0.0000E+00 0.0000E+00
      3.967 0.0000E+00 0.0000E+00
      4.433 0.0000E+00 0.0000E+00
      4.900 0.0000E+00 0.0000E+00
      5.367 0.0000E+00 0.0000E+00
      5.833 0.0000E+00 0.0000E+00
      6.300 0.0000E+00 0.0000E+00
      6.767 0.0000E+00 0.0000E+00
      7.155 0.0000E+00 0.0000E+00
      7.310 0.0000E+00 0.0000E+00
